,ANO_BO,NUM_BO,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,BO_AUTORIA,FLAGRANTE,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,STATUS,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO
82728,2016,2862,2016-09-25 16:01:58,2016-09-25 16:51:55,2016-09-25 00:00:00,DE MADRUGADA,2016-09-25 00:00:00,Desconhecida,Não,AVENIDA CENTRAL S/ NR.,9.0,FRIGORIFICO,BARRETOS,SP,"-205,509,620,438,695","-485,752,429,844,782",Comércio e serviços,IC,BO PARA INVESTIGAÇÃO,DEL.SEC.BARRETOS PLANTÃO,01º D.P. BARRETOS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,CGD6689,SP,BARRETOS,Azul,HONDA/CG 125 TITAN,1997.0,1997.0,MOTOCICLO
82824,2016,2616,2016-11-06 21:45:02,2016-12-06 00:00:55,2016-11-06 00:00:00,A TARDE,2016-11-06 00:00:00,Conhecida,Sim,RUA SERRA DO TUMUCUMAQUE,430.0,CAMPANARIO,DIADEMA,SP,"-236,733,269,313,657","-466,251,314,789,982",Via pública,,BO PARA FLAGRANTE,03º D.P. DIADEMA,03º D.P. DIADEMA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,CFB6622,SP,S.ANDRE,Verde,VW/GOL CLI,1996.0,1996.0,AUTOMOVEL
82846,2016,3509,2016-03-31 01:28:19,2016-03-31 01:45:09,2016-03-30 00:00:00,A NOITE,2016-03-31 00:00:00,Desconhecida,Não,AVENIDA AGUAS DE SAO PEDRO,50.0,SANTANA,S.PAULO,SP,"-234,857,935,067,142","-466,159,071,662,857",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,20º D.P. AGUA FRIA,09º D.P. - CARANDIRU,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,CLS9611,SP,S.PAULO,Vermelho,IMP/FIAT UNO MILLE SX,1997.0,1998.0,AUTOMOVEL
82855,2016,3052,2016-03-31 02:12:12,2016-03-31 02:22:24,2016-03-30 00:00:00,A NOITE,2016-03-31 00:00:00,Desconhecida,Não,RUA LYDA MONTEIRO DA SILVA,0.0,TUDE BASTOS,PRAIA GRANDE,SP,"-23,997,486,695","-46,421,758,382",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.PRAIA GRANDE,01º D.P. PRAIA GRANDE,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,FBI9304,SP,PRAIA GRANDE,Azul,CHEVROLET/ONIX 1.0MT SEL,2015.0,2015.0,AUTOMOVEL
82859,2016,984,2016-03-31 02:31:11,2016-03-31 02:39:13,2016-03-31 00:00:00,DE MADRUGADA,2016-03-31 00:00:00,Desconhecida,Não,RUA HENRIQUE DIAS,48.0,CENTRO,S.CAETANO DO SUL,SP,"-236,124,190,395,969","-465,679,378,832,802",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.S.CAETANO DO SUL,01º D.P. S.CAETANO DO SUL,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,HLX4420,SP,S.PAULO,Prata,GM/CELTA 4P SPIRIT,2009.0,2010.0,AUTOMOVEL
82863,2016,1304,2016-03-31 00:08:57,2016-03-31 02:40:34,2016-03-30 00:00:00,A NOITE,2016-03-31 00:00:00,Conhecida,Sim,RUA SETE DE SETEMBRO,0.0,JD GUAIO,SUZANO,SP,"-23,542,687,767","-463,158,785,589,999",Via pública,IC-IML,BO PARA FLAGRANTE,DEL.POL.POA,DEL.POL.SUZANO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,DAL2465,SP,ITAQUAQUECETUBA,Azul,FIAT/UNO MILLE SMART,2000.0,2001.0,AUTOMOVEL
82867,2016,1897,2016-03-31 02:27:52,2016-03-31 02:48:27,2016-03-30 00:00:00,EM HORA INCERTA,2016-03-31 00:00:00,Desconhecida,Não,RUA ROBERTO MANGE,282.0,MORUMBI,PIRACICABA,SP,"-2,273,683,327,808","-4,762,798,567,284",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.PIRACICABA PLANTÃO,06º D.P. PIRACICABA,Localização e/ou Devolução,Localização/Apreensão de veículo,Consumado,DJV9275,SP,PIRACICABA,Preta,HONDA/CG 125 TITAN KS,2003.0,2004.0,MOTOCICLO
82872,2016,2669,2016-03-31 03:26:52,2016-03-31 03:48:43,2016-03-31 00:00:00,DE MADRUGADA,2016-03-31 00:00:00,Conhecida,Não,RUA ANTONIA TERESA DE PAULA MATIAS,1.0,CANGAIBA,S.PAULO,SP,"-235,045,475,319,999","-46,507,779,898",Via pública,IC,BO PARA REGISTRO,24º D.P. PONTE RASA,24º D.P. PONTE RASA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,BVN3137,SP,GUARULHOS,Preta,FIAT/UNO MILLE IE,1995.0,1996.0,AUTOMOVEL
82889,2016,1851,2016-03-31 02:31:04,2016-03-31 07:34:36,2016-03-31 00:00:00,DE MADRUGADA,2016-03-31 00:00:00,Conhecida,Sim,RODOVIA SP 332,35.0,VILA SAO JOAO,CAIEIRAS,SP,"-23,361,589,678","-467,497,180,939,999",Via pública,IC-IML,BO PARA FLAGRANTE,DEL.POL.FRANCO ROCHA,DEL.POL.CAIEIRAS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,CGQ6925,SP,FRANCISCO MORATO,Azul,VW/VW FUSCA 1500,1973.0,1973.0,AUTOMOVEL
82917,2016,859,2016-03-31 08:35:00,2016-03-31 09:18:46,2016-03-25 00:00:00,A NOITE,2016-03-31 00:00:00,Desconhecida,Não,RUA JOÃO DAS FERREIRA FILHO,0.0,JARDIM RECANTO DOS PASSAROS,BIRIGUI,SP,"-21,279,352,001","-50,329,363,045",Via pública,,BO PARA ADENDO,DEL.POL.BIRIGUI,DEL.POL.BIRIGUI,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,CQP1097,SP,BIRIGUI,Azul,HONDA/CG 125 TITAN,1998.0,1998.0,MOTOCICLO
82942,2016,448,2016-03-16 10:26:19,2016-03-16 11:04:29,2016-03-15 00:00:00,A TARDE,2016-03-16 00:00:00,Desconhecida,Não,AVENIDA FLORA,525.0,JAGUARIBE,OSASCO,SP,"-23,558,924,138","-467,894,017,213,333",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,08º D.P. OSASCO,08º D.P. OSASCO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,FQI8186,SP,S.PAULO,Amarelo,HONDA/CG 125 CARGO KS,2013.0,2013.0,MOTOCICLO
82964,2016,1646,2016-03-16 11:39:34,2016-03-16 11:59:36,2014-08-05 00:00:00,EM HORA INCERTA,2016-03-16 00:00:00,Conhecida,Não,,0.0,,,,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. S.JOSE DOS CAMPOS,04º D.P. S.JOSE DOS CAMPOS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,MRD1602,SP,S.JOSE DOS CAMPOS,Branco,VW/GOL CL,1992.0,1992.0,AUTOMOVEL
83081,2016,2023,2016-09-21 11:12:16,2016-09-21 11:51:51,2016-09-20 00:00:00,A NOITE,2016-09-21 00:00:00,Desconhecida,Não,RUA ATÍLIO DELANINA,140.0,VILA CAMPESINA,OSASCO,SP,"-235,425,318,177,409","-467,690,988,825,307",Via pública,IC,BO PARA REGISTRO,06º D.P. OSASCO,06º D.P. OSASCO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,PXX1741,MG,BELO HORIZONTE,Prata,FIAT/UNO ATTRACTIVE 1.0,2016.0,2016.0,AUTOMOVEL
83088,2016,2413,2016-09-21 10:43:27,2016-09-21 11:55:50,2016-08-17 00:00:00,A NOITE,2016-09-21 00:00:00,Desconhecida,Não,RUA MARTINHO PACHÊCO BARROS,124.0,CJ. RESID. ECON. MANOEL SIMAO DE B.LEVY,LIMEIRA,SP,"-226,127,455,857,179","-474,141,817,519,743",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,04º D.P. LIMEIRA,04º D.P. LIMEIRA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,BUI0249,SP,CAMPINAS,Verde,FIAT/UNO ELETRONIC,1995.0,1995.0,AUTOMOVEL
83102,2016,129,2016-09-21 11:02:48,2016-09-21 12:15:12,2016-09-19 00:00:00,A TARDE,2016-09-21 00:00:00,Desconhecida,Não,,0.0,,,,,,Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.BOREBI,DEL.POL.BOREBI,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,CEN6153,SP,BOREBI,Branco,VW/VW FUSCA 1300 L,1978.0,1978.0,AUTOMOVEL
83130,2016,3876,2016-05-31 08:54:51,2016-05-31 12:07:07,2016-05-30 00:00:00,A NOITE,2016-05-31 00:00:00,Conhecida,Sim,RUA PIRANGA,0.0,PQ. NOVO HORIZONTE,ITAQUAQUECETUBA,SP,"-234,812,977,719,999","-463,531,654,769,999",Via pública,IC-IML,BO PARA FLAGRANTE,DEL.POL.ITAQUAQUECETUBA,DEL.POL.ITAQUAQUECETUBA,Localização e/ou Devolução,Localização/Apreensão de veículo,Consumado,BOK8439,SP,ITAQUAQUECETUBA,Vermelho,GM/MONZA GL,1994.0,1994.0,AUTOMOVEL
83154,2016,453,2016-05-31 11:51:03,2016-05-31 12:47:49,2016-05-21 00:00:00,DE MADRUGADA,2016-05-31 00:00:00,Conhecida,Não,RUA POTSDAN,152.0,VILA LEOPOLDINA,S.PAULO,SP,"-235,350,516,575,923","-467,290,332,305,095",Comércio e serviços,,ENCAMINHAMENTO DP ÁREA DO FATO,01º D.P. MAIRIPORÃ,91º D.P. CEASA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,FRO5741,SP,SOROCABA,Preta,TOYOTA/COROLLA GLI18 CVT,2015.0,2016.0,AUTOMOVEL
83169,2016,1819,2016-05-31 13:00:15,2016-05-31 13:09:27,2016-05-30 00:00:00,A NOITE,2016-05-31 00:00:00,Desconhecida,Não,RUA RIBEIRO GUIMARÃES,0.0,VILA LAZIRA,S.ANDRE,SP,"-23,666,967,364","-46,517,960,634",Via pública,IC,BO PARA INVESTIGAÇÃO,03º D.P. SANTO ANDRÉ,03º D.P. SANTO ANDRÉ,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,FAK2816,SP,MAUA,Cinza,CHEVROLET/CELTA 1.0L LT,2012.0,2012.0,AUTOMOVEL
83212,2016,1540,2016-05-31 09:02:41,2016-05-31 14:06:47,2016-05-31 00:00:00,PELA MANHÃ,2016-05-31 00:00:00,Conhecida,Sim,ESTRADA DOS ROMEIROS,0.0,CENTRO HISTORICO,SANTANA DE PARNAIBA,SP,"-23,443,643,154","-469,184,953,719,999",Via pública,IC-IML,BO PARA FLAGRANTE,DEL.POL.SANTANA DE PARNAIBA,DEL.POL.SANTANA DE PARNAIBA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,BUL6754,SP,S.BERNARDO DO CAMPO,Verde,FIAT/UNO CS,1986.0,1986.0,AUTOMOVEL
83254,2016,2764,2016-12-09 16:08:01,2016-12-09 16:45:30,2016-06-09 00:00:00,A NOITE,2016-12-09 00:00:00,Desconhecida,Não,RUA JOSÉ PALUDETO,500.0,SIMÕES,BIRIGUI,SP,"-212,737,941,015,666","-50,326,911,923",Via pública,,BO PARA ADENDO,DEL.POL.PLANTÃO BIRIGUI,DEL.POL.BIRIGUI,Localização e/ou Devolução,Localização/Apreensão de veículo,Consumado,BJG3972,SP,BIRIGUI,Prata,GM/KADETT SL/E EFI,1992.0,1992.0,AUTOMOVEL
83259,2016,476,2016-12-09 16:07:38,2016-12-09 16:49:12,2016-11-09 00:00:00,DE MADRUGADA,2016-12-09 00:00:00,Desconhecida,Não,RUA ROMANÓ PINCELI MÔNACO OLIVEIRA,209.0,JARDIM NOVA MINEIROS,MINEIROS DO TIETE,SP,"-224,220,573,136,274","-484,469,142,713,529",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.MINEIROS DO TIETE,DEL.POL.MINEIROS DO TIETE,Localização e/ou Devolução,Localização/Apreensão de veículo,Consumado,CTX0511,SP,MINEIROS DO TIETE,Bege,VW/BRASILIA,1976.0,1976.0,AUTOMOVEL
83284,2016,7887,2016-12-09 10:16:47,2016-12-09 17:30:24,2016-12-09 00:00:00,DE MADRUGADA,2016-12-09 00:00:00,Conhecida,Sim,RUA ERNESTO MANOGRASSO,1008.0,SAO MATEUS,S.PAULO,SP,"-236,113,072,381,136","-464,785,564,642,954",Via pública,IC,BO PARA INVESTIGAÇÃO,69º D.P. TEOTONIO VILELA,69º D.P. TEOTONIO VILELA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,EZE1811,SP,S.PAULO,Preta,I/HYUNDAI I30 2.0,2011.0,2012.0,AUTOMOVEL
83301,2016,4634,2016-12-09 16:58:11,2016-12-09 18:14:58,2016-12-09 00:00:00,A TARDE,2016-12-09 00:00:00,Conhecida,Sim,ESTRADA MUNICIPAL DOMINGO STOCO,0.0,PAMEIRINHA,ITATIBA,SP,"-230,132,068,870,927","-468,447,891,893,602",Via pública,,BO PARA FLAGRANTE,DEL.POL.ITATIBA,DEL.POL.ITATIBA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,EOR3188,SP,ITATIBA,Preta,JTA/SUZUKI BURGMAN I,2011.0,2012.0,MOTONETA
83302,2016,4634,2016-12-09 16:58:11,2016-12-09 18:14:58,2016-12-09 00:00:00,A TARDE,2016-12-09 00:00:00,Conhecida,Sim,ESTRADA MUNICIPAL DOMINGO STOCO,0.0,PAMEIRINHA,ITATIBA,SP,"-230,132,068,870,927","-468,447,891,893,602",Via pública,,BO PARA FLAGRANTE,DEL.POL.ITATIBA,DEL.POL.ITATIBA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,GTB0873,SP,ITATIBA,Cinza,FIAT/FIORINO PICK UP LX,1994.0,1994.0,CAMINHONETE
83320,2016,6024,2016-07-09 19:26:27,2016-07-09 19:35:36,2016-07-09 00:00:00,A TARDE,2016-07-09 00:00:00,Desconhecida,Não,RUA PROFESSOR JOSE SOUZA,584.0,ERMELINDO MATARAZZO,S.PAULO,SP,"-235,070,288,209,999","-464,886,687,929,999",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,04º D.P. GUARULHOS,62º D.P. ERMELINO MATARAZZO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,DYD7794,SP,S.PAULO,Cinza,FIAT/PALIO WEEK ELX FLEX,2007.0,2007.0,AUTOMOVEL
83343,2016,3088,2016-07-09 19:00:17,2016-07-09 21:14:42,2016-07-09 00:00:00,A TARDE,2016-07-09 00:00:00,Conhecida,Não,RUA DOM BARRETO,456.0,VILA SANTANA,SUMARE,SP,"-228,170,256,971,676","-47,271,209,070,962",Via pública,IC-IML,BO PARA FLAGRANTE,DEL.POL.PLANTÃO SUMARE,DEL.POL.SUMARE,Localização e/ou Devolução,Localização/Apreensão de veículo,Consumado,DKM5534,SP,SUMARE,Azul,HONDA/CG 150 TITAN KS,2004.0,2005.0,MOTOCICLO
83351,2016,6755,2016-07-09 21:00:32,2016-07-09 21:16:57,2016-07-09 00:00:00,A NOITE,2016-07-09 00:00:00,Desconhecida,Não,RUA MARIO PRUNES,55.0,JD MARIA EUGENIA,CAMPINAS,SP,"-229,470,832,659,999","-470,974,839,868",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.2ª CAMPINAS-PLANTÃO,06º D.P. CAMPINAS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,DFI3192,SP,CAMPINAS,Branco,FIAT/FIORINO IE,2002.0,2002.0,CAMINHONETE
83387,2016,3839,2016-07-09 22:41:03,2016-07-09 23:14:44,2016-07-09 00:00:00,A NOITE,2016-07-09 00:00:00,Desconhecida,Não,AVENIDA CHARLES SCHNNEIDER,1000.0,SAO LUCAS,TAUBATE,SP,"-230,243,103,687,088","-455,774,796,597,629",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.TAUBATE PLANTÃO,02º D.P. TAUBATE,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,BYS2452,SP,TAUBATE,Cinza,HONDA/CG 125 FAN,2007.0,2008.0,MOTOCICLO
83409,2016,1898,2016-04-14 09:26:16,2016-04-14 09:37:40,2016-04-14 00:00:00,DE MADRUGADA,2016-04-14 00:00:00,Desconhecida,Não,,0.0,,,,,,Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.ITATIBA,01º D.P. ITATIBA,Localização e/ou Devolução,Entrega de veículo localizado/apreendido,Consumado,CKE6817,SP,ITATIBA,Branco,VW/GOL MI,1997.0,1998.0,AUTOMOVEL
83439,2016,667,2016-04-14 10:49:04,2016-04-14 11:21:40,2016-04-14 00:00:00,PELA MANHÃ,2016-04-14 00:00:00,Conhecida,Não,RUA ALAGOAS,0.0,VL SAO BERNARDO,CAMPINAS,SP,"-229,176,734,599,999","-470,739,729,819,999",Repartição Pública,,APRECIAÇÃO DO DELEGADO TITULAR,02º D.P. CAMPINAS,03º D.P. CAMPINAS,Localização e/ou Devolução,Entrega de veículo localizado/apreendido,Consumado,DEK1910,SP,VINHEDO,Azul,HONDA/CG 125 TITAN KS,2002.0,2002.0,MOTOCICLO
83449,2016,1420,2016-04-14 11:03:31,2016-04-14 11:42:38,2016-04-14 00:00:00,PELA MANHÃ,2016-04-14 00:00:00,Conhecida,Não,RUA DOS CROCODILOS,65.0,SAPOPEMBA,S.PAULO,SP,"-236,223,905,125,666","-465,068,858,288,426",Via pública,IC,BO PARA INVESTIGAÇÃO,70º D.P. VILA EMA,70º D.P. VILA EMA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,ELB2184,SP,BARUERI,Prata,I/HYUNDAI SANTA FE V6,2008.0,2009.0,UTILITÁRIO
83482,2016,2783,2016-04-14 12:22:48,2016-04-14 12:43:17,2016-04-14 00:00:00,PELA MANHÃ,2016-04-14 00:00:00,Desconhecida,Não,,0.0,,,,,,Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.ITAQUAQUECETUBA,02º D.P. GUARULHOS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,ELH7801,SP,S.PAULO,Prata,VW/VOYAGE 1.6,2009.0,2010.0,AUTOMOVEL
83486,2016,2769,2016-04-14 12:04:26,2016-04-14 12:45:24,2016-04-14 00:00:00,DE MADRUGADA,2016-04-14 00:00:00,Desconhecida,Não,,0.0,,,,,,Residência,,BO PARA ADENDO,72º D.P. VILA PENTEADO,38º D.P. VILA AMALIA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,BNH7952,SP,MAIRIPORA,Vermelho,VW/PARATI GL,1990.0,1991.0,AUTOMOVEL
83495,2016,821,2016-04-14 12:38:42,2016-04-14 12:51:22,2016-04-13 00:00:00,DE MADRUGADA,2016-04-14 00:00:00,Desconhecida,Não,RUA CERQUEIRA CÉSAR,865.0,PIRAJUSSARA,EMBU,SP,"-236,487,147,141,111","-468,038,855,475,555",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,02º D.P. TABOÃO DA SERRA,01º D.P. EMBU DAS ARTES,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,CIU1289,SP,EMBU,Cinza,GM/CORSA SUPER,1996.0,1996.0,AUTOMOVEL
83508,2016,1508,2016-12-11 23:50:17,2016-11-13 02:17:08,2016-12-11 00:00:00,A NOITE,2016-12-11 00:00:00,Conhecida,Não,PRAÇA CRISTÓVÃO COLOMBO,0.0,NOVA GUARÁ,GUARATINGUETA,SP,"-227,953,395,719,999","-45,208,321,933",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.GUARATINGUETA PLANTÃO,02º D.P. GUARATINGUETA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,EOW4023,SP,GUARATINGUETA,Preta,HONDA/CG 125 FAN ES,2011.0,2011.0,MOTOCICLO
83522,2016,3869,2016-11-13 01:21:48,2016-11-13 04:52:21,2016-12-11 00:00:00,A NOITE,2016-11-13 00:00:00,Conhecida,Sim,RUA ABEL MORELO,20.0,JARDIM EUROPA,NOVA ODESSA,SP,"-227,806,631,254,285","-473,009,973,627,142",Via pública,IC-IML,BO PARA FLAGRANTE,DEL.POL.PLANTÃO SUMARE,DEL.POL.NOVA ODESSA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,BIS8929,SP,S.BARBARA D OESTE,Prata,VW/GOL CL,1993.0,1993.0,AUTOMOVEL
83530,2016,8731,2016-11-13 03:27:31,2016-11-13 05:52:37,2016-11-13 00:00:00,DE MADRUGADA,2016-11-13 00:00:00,Conhecida,Sim,RUA DRACENA,0.0,JARDIM ITATINGA,CAMPINAS,SP,"-22,979,971,317","-471,092,546,909,999",Via pública,,BO PARA REGISTRO,DEL.SEC.2ª CAMPINAS-PLANTÃO,06º D.P. CAMPINAS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,DOZ2310,SP,INDAIATUBA,Preta,HONDA/CG 150 SPORT,2005.0,2005.0,MOTOCICLO
83538,2016,5538,2016-11-13 05:03:49,2016-11-13 06:36:38,2016-11-13 00:00:00,DE MADRUGADA,2016-11-13 00:00:00,Conhecida,Não,RUA CASTANHA DO PARÁ,89.0,BONANCA,OSASCO,SP,"-234,885,291,817,064","-467,920,278,268,726",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,10º D.P. OSASCO,07º D.P. OSASCO,Localização e/ou Devolução,Localização/Apreensão de veículo,Consumado,CXX5057,SP,S.BERNARDO DO CAMPO,Branco,FIAT/FIORINO IE,2000.0,2000.0,CAMINHONETE
83569,2016,5596,2016-11-13 08:35:05,2016-11-13 09:42:12,2016-12-11 00:00:00,PELA MANHÃ,2016-11-13 00:00:00,Conhecida,Não,PRAÇA DA BANDEIRA,0.0,,TATUI,SP,"-233,462,675,489,999","-478,470,428,919,999",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.PLANTÃO TATUI,02º D.P. TATUI,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,DVP0304,SP,TATUI,Prata,HONDA/CG 150 TITAN KS,2006.0,2007.0,MOTOCICLO
83576,2016,11338,2016-11-13 09:44:17,2016-11-13 10:21:51,2016-11-13 00:00:00,DE MADRUGADA,2016-11-13 00:00:00,Desconhecida,Não,AVENIDA MONSENHOR FLORENTINO SANTA MARIA,0.0,AREA CENTRAL,VERA CRUZ,SP,"-22,222,738,631","-49,822,798,801",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.MARÍLIA PLANTÃO,DEL.POL.VERA CRUZ,Localização e/ou Devolução,Entrega de veículo localizado/apreendido,Consumado,BQP7409,SP,MARILIA,Prata,VW/GOL CL,1993.0,1994.0,AUTOMOVEL
83603,2016,4023,2016-01-11 15:04:10,2016-01-11 15:23:16,2016-09-24 00:00:00,PELA MANHÃ,2016-01-11 00:00:00,Desconhecida,Não,RUA SANTO ANTONIO,1.0,JD PAULISTA,CAMPO LIMPO PAULISTA,SP,"-232,064,589,795,912","-467,847,458,887,835",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.CAMPO LIMPO PAULISTA,DEL.POL.CAMPO LIMPO PAULISTA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,BIO4023,SP,FRANCISCO MORATO,Verde,VW/VOYAGE GL 1.8,1992.0,1992.0,AUTOMOVEL
83608,2016,25087,2016-01-11 15:13:57,2016-01-11 15:25:35,2016-10-31 00:00:00,A NOITE,2016-01-11 00:00:00,Desconhecida,Não,RUA VENCESLAU BRAZ,0.0,PQ FORTALEZA,BAURU,SP,"-22,331,823,635","-490,861,360,179,999",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,CENTRAL POL.JUDICIÁRIA-BAURU,01º D.P. BAURU,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,CKB3978,SP,BAURU,Prata,VW/GOL CL,1991.0,1991.0,AUTOMOVEL
83637,2016,12284,2016-01-11 15:48:47,2016-01-11 16:16:22,2016-10-25 00:00:00,A NOITE,2016-01-11 00:00:00,Desconhecida,Não,AVENIDA HUM,99999.0,JD. CLARET,RIO CLARO,SP,"-22,421,782,912","-475,683,961",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.RIO CLARO PLANTÃO,01º D.P. RIO CLARO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,EOJ4601,SP,RIO CLARO,Vermelho,HONDA/CG 125 FAN ES,2011.0,2011.0,MOTOCICLO
83644,2016,11288,2016-01-11 16:06:44,2016-01-11 16:28:08,2016-01-11 00:00:00,PELA MANHÃ,2016-01-11 00:00:00,Desconhecida,Não,RUA FRANCISCO LEITAO,719.0,PINHEIROS,S.PAULO,SP,"-235,587,777,041,785","-466,829,531,891,607",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,73º D.P. JACANA,14º D.P. PINHEIROS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,ELR9985,SP,BARUERI,Preta,FIAT/UNO MILLE ECONOMY,2009.0,2010.0,AUTOMOVEL
83651,2016,7771,2016-01-11 16:10:30,2016-01-11 16:30:54,2016-01-11 00:00:00,A TARDE,2016-01-11 00:00:00,Conhecida,Não,RUA GIRASSOL,0.0,JD ODETE,ITAQUAQUECETUBA,SP,"-234,653,542,839,999","-463,306,484,249,999",Via pública,IC,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.ITAQUAQUECETUBA,DEL.POL.ITAQUAQUECETUBA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,PUY9522,MG,BELO HORIZONTE,Cinza,VW/GOL TL MB S,2014.0,2015.0,AUTOMOVEL
83771,2016,545,2016-01-03 15:37:42,2016-01-03 15:48:23,2016-02-29 00:00:00,PELA MANHÃ,2016-01-03 00:00:00,Desconhecida,Não,RUA JOSÉ CAMPI,108.0,INDEPENDÊNCIA,S.BERNARDO DO CAMPO,SP,"-237,002,697,014,047","-46,579,635,164",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,02º D.P. DIADEMA,03º D.P. S.BERNARDO DO CAMPO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,DVU3729,SP,S.ANDRE,Vermelho,YAMAHA/FAZER YS250,2007.0,2007.0,MOTOCICLO
83775,2016,2005,2016-01-03 15:43:02,2016-01-03 15:48:45,2016-01-03 00:00:00,EM HORA INCERTA,2016-01-03 00:00:00,Desconhecida,Não,,0.0,,,,,,Via pública,,BO PARA INVESTIGAÇÃO,47º D.P. CAPAO REDONDO,47º D.P. CAPAO REDONDO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,CRI1095,SP,S.PAULO,Vermelho,VW/GOL SPECIAL,1999.0,1999.0,AUTOMOVEL
